policy_id,driver_age,vehicle_age,vehicle_type,vehicle_make,past_claims,accident_type,region,claim_severity
421,70,6,Sedan,Regular,2,Minor,Suburban,1822.8801462261258
422,66,8,SUV,High-end,0,Moderate,Urban,14884.726090027561
423,36,3,SUV,High-end,1,Severe,Suburban,24915.824925076493
424,54,2,SUV,Regular,1,Minor,Suburban,2085.0640778466
425,49,1,Sedan,Regular,2,Minor,Urban,1798.0355142612866
426,60,0,SUV,Regular,0,Minor,Urban,2100.8187980423018
427,25,11,Sedan,Regular,1,Moderate,Rural,8400.359568346987
428,50,1,Truck,Regular,2,Moderate,Urban,10952.776719985814
429,55,4,Truck,Regular,0,Minor,Suburban,3387.411203021491
430,18,4,Sedan,Regular,0,Minor,Suburban,3983.212404001069
431,22,5,Sports,Regular,1,Moderate,Suburban,12734.005327511992
432,18,7,Truck,Regular,1,Moderate,Urban,14528.646414429828
433,35,7,SUV,High-end,0,Minor,Rural,4613.664718820151
434,50,3,Sedan,Regular,0,Moderate,Urban,4598.528282330013
435,62,4,SUV,High-end,0,Minor,Suburban,4579.121077590313
436,41,5,SUV,Regular,1,Minor,Suburban,3698.195805064742
437,64,4,Sports,Regular,0,Moderate,Suburban,8741.06120342161
438,19,9,SUV,Regular,0,Moderate,Rural,7468.14059899128
439,18,6,Sports,Regular,0,Minor,Suburban,6481.394597930669
440,39,7,Truck,High-end,0,Severe,Urban,32864.428426687584
441,45,6,Sedan,High-end,1,Minor,Rural,4118.326346075217
442,39,8,SUV,Regular,0,Moderate,Suburban,9498.484876051818
443,18,5,Sedan,High-end,0,Minor,Urban,6545.16136663109
444,38,1,SUV,Regular,1,Moderate,Urban,8380.505972862571
445,20,6,Sedan,Regular,0,Severe,Rural,12346.544157109964
446,50,3,SUV,Regular,1,Minor,Urban,4626.252048237916
447,45,3,SUV,Regular,0,Severe,Suburban,15857.811177097763
448,25,6,SUV,High-end,0,Moderate,Suburban,11431.58883320544
449,32,8,SUV,Regular,1,Moderate,Urban,10572.829100907982
450,24,5,SUV,Regular,1,Minor,Suburban,4410.98110304605
451,39,5,SUV,High-end,0,Moderate,Urban,13939.45269045799
452,54,10,SUV,Regular,0,Moderate,Suburban,10267.96048710309
453,25,5,SUV,High-end,0,Minor,Suburban,6163.101432763843
454,47,12,SUV,Regular,1,Severe,Suburban,19697.770350493793
455,32,6,Sedan,Regular,0,Minor,Suburban,4092.513896455004
456,28,0,Sports,High-end,0,Minor,Rural,5254.958766141965
457,38,7,SUV,Regular,1,Minor,Suburban,2513.141340620594
458,24,6,Sports,Regular,1,Minor,Urban,7074.695866329202
459,31,8,SUV,Regular,0,Moderate,Urban,8489.858169319701
460,22,7,SUV,Regular,0,Minor,Suburban,3790.3489024979376
461,69,4,Sedan,Regular,0,Severe,Rural,8697.1910730372
462,40,1,Truck,High-end,0,Minor,Rural,4904.264698241986
463,29,4,Truck,Regular,0,Minor,Rural,3236.830174172184
464,43,2,Sedan,High-end,2,Minor,Urban,4654.408999243972
465,38,3,Sports,Regular,0,Minor,Suburban,5192.565962957342
466,36,6,Truck,Regular,0,Severe,Suburban,15466.194176071585
467,49,10,Sedan,Regular,0,Moderate,Urban,9330.113790470943
468,51,6,Sedan,Regular,2,Moderate,Urban,8545.989330708444
469,32,1,Truck,High-end,0,Minor,Rural,3729.32291746948
470,31,6,Sports,Regular,0,Minor,Urban,6354.270748038384
471,35,8,Sedan,High-end,0,Minor,Urban,6821.449399059529
472,18,3,SUV,High-end,0,Minor,Urban,8167.969073555958
473,18,4,Sports,High-end,1,Minor,Rural,6451.7463003285475
474,60,5,Sports,Regular,0,Moderate,Suburban,9681.45086296334
475,64,2,Truck,High-end,0,Minor,Suburban,4924.762677595675
476,36,6,Truck,High-end,1,Moderate,Rural,11335.989882622798
477,48,4,SUV,High-end,0,Minor,Urban,6919.486048008512
478,44,6,Sedan,High-end,0,Minor,Suburban,4776.690152545624
479,80,2,Truck,Regular,0,Moderate,Urban,6776.249515907504
480,56,3,Truck,Regular,0,Minor,Urban,4816.470896330895
481,38,7,Sports,Regular,1,Moderate,Rural,9274.561477355457
482,25,3,Truck,Regular,0,Moderate,Suburban,7542.326523652049
483,18,10,Truck,High-end,1,Minor,Urban,9333.362963927486
484,43,3,Truck,Regular,2,Severe,Urban,23003.879150503966
485,28,5,Truck,Regular,1,Minor,Suburban,4960.195510894402
486,18,7,Sports,High-end,1,Minor,Urban,10797.043969078293
487,30,0,SUV,High-end,2,Moderate,Urban,11822.967116852513
488,23,0,SUV,High-end,0,Minor,Urban,5118.185171578654
489,65,0,Sedan,High-end,2,Moderate,Urban,12102.590396786232
490,53,8,Truck,Regular,1,Moderate,Rural,8145.661940868047
491,39,3,Sports,Regular,0,Severe,Urban,20149.412932999294
492,62,12,Sedan,High-end,0,Minor,Urban,7709.689231224656
493,41,3,Sedan,High-end,0,Minor,Suburban,3498.101812553676
494,27,5,SUV,Regular,1,Moderate,Rural,8100.843030280379
495,62,9,Sports,High-end,1,Minor,Urban,12119.050534896725
496,48,11,Sports,Regular,0,Minor,Urban,6508.425928797224
497,24,11,Sports,Regular,0,Minor,Urban,7043.82975296914
498,37,8,SUV,High-end,0,Minor,Suburban,3681.8668013077204
499,26,8,SUV,High-end,0,Minor,Suburban,4818.419228448632
500,19,6,SUV,Regular,0,Moderate,Rural,5524.530225042244
501,53,7,SUV,Regular,0,Moderate,Rural,6615.190340987386
502,68,3,SUV,Regular,0,Minor,Suburban,3123.76629555864
503,19,2,Truck,Regular,0,Minor,Suburban,2587.1645125847594
504,48,4,Truck,High-end,0,Minor,Suburban,5568.8359575354425
505,30,4,Sports,Regular,2,Moderate,Urban,13465.337147647348
506,32,3,Sedan,Regular,0,Minor,Rural,2827.8393499155873
507,31,7,Sports,High-end,0,Moderate,Urban,16325.329719141118
508,27,7,Sedan,Regular,1,Minor,Urban,4326.736519516169
509,40,5,SUV,High-end,0,Moderate,Suburban,9866.65922302839
510,27,9,Sedan,Regular,0,Minor,Urban,5251.728697140274
511,44,1,Sports,High-end,0,Moderate,Suburban,12596.646416353498
512,39,4,Sports,Regular,0,Minor,Suburban,3601.9727736755417
513,36,2,Sedan,Regular,1,Moderate,Suburban,5283.954797599601
514,26,0,Truck,Regular,1,Minor,Rural,2398.7329495016934
515,31,4,SUV,High-end,0,Moderate,Urban,10707.20660526866
516,51,4,SUV,Regular,1,Moderate,Suburban,8255.968173440577
517,47,9,Sports,Regular,1,Minor,Suburban,5708.405453659871
518,25,6,Truck,Regular,0,Moderate,Suburban,10265.17508256786
519,41,1,Sedan,Regular,1,Minor,Suburban,1789.0907820374478
520,51,10,SUV,Regular,1,Minor,Urban,5320.877051750069
521,18,8,Truck,Regular,1,Minor,Suburban,3998.974741960885
522,48,6,SUV,Regular,0,Minor,Urban,3675.709436505747
523,30,4,Truck,Regular,3,Moderate,Rural,6930.018003931781
524,48,2,Truck,Regular,1,Moderate,Urban,10433.973678846445
525,28,3,Sports,Regular,0,Minor,Suburban,3614.2381512486077
526,18,8,SUV,Regular,0,Minor,Urban,5668.175684744612
527,18,10,Sedan,Regular,0,Moderate,Urban,9519.236596138195
528,40,9,Sports,Regular,0,Severe,Suburban,20480.534733987188
529,43,3,Sports,High-end,0,Minor,Rural,5006.699576828358
530,26,1,Sedan,Regular,0,Severe,Suburban,11099.103331863595
531,49,5,Sports,Regular,1,Minor,Rural,2917.240607456648
532,18,0,Truck,Regular,0,Minor,Suburban,4384.1127907313785
533,39,5,Truck,Regular,0,Moderate,Suburban,7275.279078522304
534,21,4,SUV,Regular,1,Minor,Urban,4744.21607392716
535,30,3,SUV,Regular,1,Minor,Rural,3566.6831230100483
536,40,0,Sedan,Regular,0,Minor,Urban,2336.563842780512
537,27,6,SUV,Regular,0,Moderate,Rural,6277.574859335866
538,34,3,Truck,Regular,0,Moderate,Rural,5665.309171211908
539,55,1,Sedan,Regular,0,Minor,Rural,2229.3680067038185
540,31,0,Sedan,Regular,0,Minor,Suburban,1000.0
541,52,4,SUV,High-end,0,Minor,Suburban,3570.318184791917
542,23,10,Truck,High-end,2,Minor,Suburban,10268.467006046838
543,47,9,Sedan,Regular,0,Minor,Urban,5387.18140564905
544,61,3,Truck,High-end,0,Moderate,Suburban,10302.013296468478
545,18,3,Truck,Regular,0,Minor,Urban,4689.471647828866
546,28,6,Truck,Regular,1,Minor,Suburban,4942.219252902301
547,48,2,SUV,Regular,1,Minor,Urban,5049.217601658705
548,36,5,Sports,Regular,1,Minor,Urban,4159.822728329153
549,45,7,Sports,High-end,1,Severe,Urban,39208.95975302162
550,30,8,Sedan,Regular,1,Minor,Suburban,3517.4206201501256
551,41,4,Truck,Regular,0,Minor,Suburban,4603.140197236049
552,37,4,SUV,Regular,3,Minor,Urban,8114.430483721495
553,57,2,Truck,High-end,1,Minor,Suburban,5670.744273190283
554,43,2,Truck,Regular,0,Minor,Urban,2883.0225378960113
555,45,4,SUV,High-end,0,Minor,Suburban,5802.268077201298
556,33,6,Sports,High-end,1,Minor,Suburban,9364.745789540711
557,32,7,Truck,High-end,0,Minor,Suburban,6689.264120979501
558,33,2,Truck,High-end,0,Minor,Suburban,4455.851454845707
559,45,9,Sports,Regular,1,Minor,Urban,8135.49394148002
560,33,4,SUV,High-end,0,Severe,Suburban,22263.545618498436
561,44,4,Sedan,Regular,0,Minor,Suburban,1973.9191558043756
562,71,2,Sports,Regular,0,Minor,Suburban,4506.425617534342
563,53,0,Sedan,Regular,0,Minor,Suburban,3497.265567658873
564,35,7,Sedan,High-end,1,Minor,Urban,7864.3900425588945
565,58,7,Sports,Regular,1,Moderate,Suburban,11071.051024690543
566,33,4,Truck,Regular,1,Minor,Suburban,3931.920553820681
567,18,5,Sedan,Regular,0,Moderate,Urban,9477.273822081263
568,24,6,Sedan,High-end,1,Minor,Urban,5868.339497019116
569,18,0,SUV,Regular,0,Minor,Urban,4398.579290921005
570,34,3,Truck,Regular,1,Moderate,Rural,5207.973372635572
571,40,7,Sedan,Regular,1,Minor,Suburban,4777.876272259603
572,65,1,SUV,High-end,1,Minor,Urban,5978.95448438884
573,44,5,Truck,Regular,0,Minor,Urban,6143.583235647469
574,36,0,Sports,High-end,1,Moderate,Suburban,12866.412756355528
575,52,6,Sports,High-end,0,Minor,Rural,4626.77976993807
576,18,4,SUV,Regular,0,Moderate,Urban,10928.627732077242
577,43,0,Sports,High-end,0,Minor,Urban,8301.24526642773
578,51,8,Sedan,High-end,0,Moderate,Rural,9282.286492599216
579,18,2,Truck,High-end,0,Minor,Urban,6316.912134963782
580,57,2,Sedan,Regular,1,Moderate,Urban,6953.986045642592
581,45,5,Sedan,Regular,0,Minor,Rural,2645.4272174057596
582,33,8,Sports,Regular,0,Severe,Suburban,20296.289600668566
583,49,1,Sedan,Regular,0,Minor,Urban,4842.346572463204
584,74,5,Sports,High-end,1,Minor,Urban,9425.576471726037
585,42,6,Truck,Regular,1,Minor,Urban,2873.651952892643
586,43,7,Truck,Regular,1,Minor,Urban,6130.855812756221
587,33,5,Sedan,High-end,1,Minor,Rural,3776.8426031826866
588,27,3,SUV,Regular,0,Severe,Suburban,13725.073443881553
589,52,2,Sports,Regular,0,Severe,Suburban,16131.3806342143
590,27,5,Sports,High-end,0,Minor,Rural,6432.046416606688
591,41,1,Sedan,High-end,1,Severe,Suburban,18444.68777855338
592,32,0,Sports,High-end,0,Minor,Urban,7033.053162258654
593,47,6,Sports,High-end,1,Minor,Suburban,7704.438812861842
594,45,7,SUV,Regular,2,Moderate,Rural,7734.6627951908295
595,55,0,SUV,Regular,1,Moderate,Rural,5299.599616577629
596,32,1,Sedan,Regular,0,Severe,Urban,11797.569960135163
597,35,6,SUV,Regular,0,Minor,Suburban,4478.928648571235
598,25,11,Sedan,High-end,0,Moderate,Suburban,13247.542323860465
599,33,5,Truck,Regular,2,Minor,Rural,5440.441239776674
600,45,2,Sedan,Regular,0,Minor,Urban,4555.349780288475
601,51,4,Truck,Regular,1,Minor,Suburban,3604.3250824098695
602,26,9,Sedan,Regular,0,Severe,Rural,12420.298374508964
603,53,3,Sports,Regular,0,Moderate,Suburban,7674.046616905528
604,60,2,SUV,Regular,1,Moderate,Suburban,7955.93210094085
605,46,3,Truck,Regular,2,Minor,Urban,4865.385801239892
606,68,2,Sedan,High-end,0,Minor,Urban,3926.7467766244154
607,28,5,SUV,High-end,1,Minor,Urban,7705.045342697405
608,21,9,Sedan,High-end,2,Minor,Rural,3067.432871845859
609,18,5,SUV,Regular,1,Minor,Urban,3694.024425594772
610,62,4,SUV,Regular,1,Moderate,Suburban,7742.5081162257175
611,49,4,Sedan,Regular,0,Minor,Suburban,3082.4417666348427
612,39,0,Truck,Regular,0,Minor,Urban,3530.6812298418113
613,44,7,Truck,Regular,1,Minor,Suburban,3246.8137012824013
614,23,4,Sports,Regular,1,Minor,Suburban,4627.108157861495
615,76,4,SUV,High-end,1,Minor,Rural,5143.209327237394
616,41,14,Sports,High-end,1,Severe,Suburban,42656.78177062836
617,41,5,Sports,Regular,0,Moderate,Suburban,9358.77688240406
618,50,2,Sedan,Regular,0,Moderate,Urban,7756.8337810369885
619,47,3,Sedan,Regular,1,Minor,Rural,2927.3970234592343
620,43,8,Sedan,High-end,0,Minor,Urban,5552.544346041788
621,28,5,SUV,High-end,3,Minor,Suburban,7031.997946588383
622,47,0,Sedan,Regular,0,Moderate,Urban,4597.1338427921455
623,68,7,Sedan,High-end,1,Moderate,Rural,8801.861009608583
624,60,2,SUV,High-end,1,Minor,Suburban,6557.100619221339
625,63,10,SUV,Regular,0,Minor,Suburban,5185.290084710968
626,32,8,Truck,High-end,0,Minor,Urban,9592.009325919122
627,25,3,Sedan,Regular,0,Moderate,Suburban,6022.114756201006
628,38,8,Sedan,High-end,0,Severe,Suburban,22346.09979451426
629,40,5,Sedan,High-end,0,Minor,Suburban,4494.19577355203
630,56,7,Truck,Regular,1,Minor,Urban,7263.085082569894
631,18,6,Sedan,Regular,1,Minor,Rural,3124.1432525578766
632,62,2,Truck,Regular,0,Minor,Rural,3567.2313738042767
633,37,3,Sports,Regular,0,Minor,Urban,6650.112364309855
634,33,8,Truck,High-end,1,Minor,Rural,5812.572371418795
635,24,3,Sports,Regular,1,Moderate,Suburban,10654.638987544173
636,18,3,Sedan,High-end,1,Moderate,Suburban,11725.1134252063
637,52,2,Sports,Regular,0,Minor,Urban,4816.996836069937
638,41,6,Truck,Regular,1,Moderate,Suburban,7974.107717493839
639,20,11,SUV,Regular,1,Minor,Suburban,7769.50705458491
640,20,1,Sports,Regular,0,Minor,Suburban,3861.485535662863
641,34,5,Sports,High-end,1,Minor,Suburban,7893.1310509375435
642,65,9,Sedan,High-end,0,Minor,Suburban,6593.506669451127
643,36,4,Truck,Regular,0,Minor,Suburban,3291.506096268798
644,18,6,Sports,Regular,1,Minor,Urban,6070.63208677787
645,36,1,Sports,Regular,1,Minor,Rural,3718.737296774834
646,35,6,Sports,High-end,2,Severe,Suburban,33306.92360208761
647,18,4,Sports,Regular,0,Minor,Urban,5652.09392313208
648,39,7,SUV,High-end,0,Minor,Urban,7535.038664315406
649,36,8,Truck,Regular,1,Minor,Suburban,4735.048103174836
650,50,12,Sedan,Regular,1,Moderate,Rural,5496.549056814254
651,67,6,Sedan,Regular,0,Minor,Urban,5494.177956204012
652,56,5,SUV,High-end,0,Moderate,Suburban,11353.538153949175
653,35,5,Truck,Regular,0,Minor,Urban,6306.1521177617415
654,23,3,Sports,Regular,0,Minor,Suburban,4483.713749819554
655,78,6,SUV,Regular,1,Minor,Rural,2551.9880183092364
656,40,4,Truck,Regular,0,Minor,Suburban,4169.180920255159
657,40,5,Sports,Regular,3,Minor,Urban,7096.7128736717805
658,39,8,SUV,Regular,0,Minor,Suburban,3022.238542008642
659,42,1,Truck,Regular,0,Minor,Urban,5564.784258787496
660,37,8,Sedan,High-end,1,Minor,Suburban,5152.729777106005
661,31,8,Sedan,High-end,0,Minor,Suburban,3409.7336152044318
662,31,4,Truck,Regular,0,Severe,Suburban,16928.16605395733
663,39,0,Sedan,High-end,0,Minor,Urban,3995.7019841873766
664,31,3,Truck,Regular,0,Moderate,Rural,5372.176107384375
665,29,8,Sports,Regular,0,Moderate,Suburban,8734.612412970026
666,41,4,Truck,Regular,0,Minor,Urban,6420.94148659699
667,36,2,Sports,Regular,1,Minor,Suburban,3248.0194127903123
668,62,3,SUV,Regular,2,Minor,Suburban,4198.44948070565
669,18,7,Truck,Regular,0,Moderate,Suburban,10565.120322540442
670,56,6,SUV,High-end,0,Moderate,Suburban,12121.716933003097
671,58,4,Sedan,Regular,1,Moderate,Suburban,6540.345688007809
672,18,3,Sports,High-end,0,Severe,Urban,32453.334141712578
673,34,3,Truck,Regular,0,Moderate,Rural,5170.275164232716
674,34,2,SUV,Regular,0,Minor,Suburban,3487.800338042522
675,18,9,Sports,Regular,0,Minor,Urban,6390.325930013004
676,28,4,Sports,High-end,0,Moderate,Suburban,13703.359459998768
677,23,8,Sedan,Regular,0,Minor,Rural,3761.7434088151417
678,66,9,Sedan,Regular,1,Minor,Rural,4152.502885800102
679,54,7,Sports,High-end,0,Moderate,Urban,16998.82064218732
680,59,3,Sports,High-end,0,Minor,Urban,9959.146054978954
681,50,6,Truck,High-end,1,Severe,Suburban,28652.479344554133
682,23,4,Sports,Regular,0,Moderate,Urban,11878.285846330937
683,32,2,Truck,High-end,0,Minor,Rural,5379.53658307664
684,47,5,Sports,Regular,0,Severe,Urban,24865.407771999973
685,21,1,Sedan,Regular,2,Minor,Urban,2719.2798989431303
686,50,8,Truck,Regular,0,Minor,Suburban,4324.737357508647
687,36,3,SUV,High-end,1,Minor,Urban,4452.568340126672
688,34,5,Sedan,Regular,0,Minor,Suburban,3317.651532648025
689,50,5,Truck,Regular,0,Minor,Suburban,4427.894241925141
690,46,4,Truck,Regular,1,Minor,Urban,5108.837884557241
691,34,6,SUV,Regular,0,Minor,Urban,4025.46642900169
692,57,3,Truck,Regular,1,Minor,Suburban,2061.735483811675
693,23,7,Sports,Regular,0,Moderate,Urban,13738.53368341177
694,49,0,SUV,Regular,1,Moderate,Suburban,8055.4344839153255
695,48,5,Sedan,Regular,1,Minor,Suburban,2846.4815442665686
696,35,10,Sedan,High-end,0,Minor,Suburban,6065.059929023145
697,44,1,Sports,High-end,0,Minor,Rural,3156.855686579949
698,21,2,Sedan,High-end,0,Minor,Rural,4087.213063692515
699,53,6,Truck,Regular,0,Moderate,Rural,6366.617702255343
700,37,5,Truck,Regular,1,Moderate,Urban,9962.582049397086
701,32,6,Sports,Regular,0,Minor,Urban,5089.63635878387
702,55,6,Sedan,Regular,0,Minor,Urban,3506.38841796699
703,29,6,Sedan,Regular,1,Minor,Rural,3242.433315692536
704,18,8,Sports,Regular,0,Moderate,Rural,7927.83679880448
705,18,6,SUV,Regular,0,Minor,Rural,3034.884668432147
706,49,4,Sedan,Regular,0,Severe,Urban,14358.528222000852
707,20,7,SUV,High-end,0,Moderate,Rural,9592.96077546814
708,66,10,Sedan,High-end,1,Minor,Suburban,7984.165201675018
709,18,4,Sedan,High-end,0,Minor,Urban,5086.504519938659
710,65,2,Sedan,Regular,0,Severe,Suburban,10330.56308636651
711,43,8,Sedan,Regular,1,Minor,Urban,3641.692050177502
712,38,4,Truck,Regular,0,Minor,Suburban,5698.480087138118
713,31,0,SUV,High-end,0,Minor,Urban,5952.905228599481
714,45,7,SUV,Regular,0,Moderate,Suburban,7163.407993756358
715,39,3,Sedan,Regular,0,Moderate,Suburban,6856.231558859969
716,56,4,Sedan,High-end,0,Moderate,Rural,7400.698694288878
717,41,5,SUV,Regular,0,Moderate,Suburban,7757.253421111502
718,42,5,Truck,High-end,0,Moderate,Suburban,11843.022791247548
719,34,7,Sports,Regular,0,Severe,Rural,15450.584013043026
720,39,3,Sports,Regular,0,Minor,Rural,3787.7660990546015
721,44,6,SUV,High-end,0,Minor,Urban,6474.91277000441
722,18,4,Sedan,High-end,4,Moderate,Suburban,15676.755629575106
723,19,7,Sedan,Regular,1,Moderate,Urban,8531.708894756895
724,51,6,Truck,Regular,1,Moderate,Urban,12690.156772854945
725,42,2,Sports,Regular,0,Minor,Suburban,4013.6811512021995
726,37,8,Truck,Regular,1,Moderate,Rural,8307.085734021106
727,40,3,Sports,Regular,0,Moderate,Urban,11183.157766629434
728,45,7,SUV,Regular,1,Minor,Rural,2933.7507049955643
729,31,6,Sports,Regular,0,Minor,Rural,4764.248384698636
730,28,10,Truck,Regular,1,Minor,Rural,1582.4561446188227
731,42,4,Truck,Regular,0,Minor,Urban,3960.0104667780606
732,25,3,Truck,Regular,0,Minor,Rural,2364.9371926589347
733,46,4,SUV,Regular,0,Minor,Urban,3066.4939876282383
734,18,4,Sports,Regular,1,Minor,Suburban,5230.045161921049
735,55,7,Sports,High-end,0,Moderate,Urban,18610.749968181695
736,47,0,Truck,Regular,0,Moderate,Urban,8502.659998499306
737,43,1,Sports,Regular,0,Moderate,Suburban,8115.876757200407
738,54,1,Sedan,High-end,1,Minor,Suburban,3665.5565351064533
739,64,7,Sedan,Regular,0,Minor,Urban,4419.0164378251675
740,55,10,Sedan,Regular,0,Moderate,Urban,9124.28569485085
741,18,4,Sports,High-end,2,Minor,Suburban,9846.056167936016
742,20,4,SUV,Regular,0,Severe,Urban,19784.936702931518
743,30,5,SUV,High-end,0,Moderate,Rural,9030.476413920629
744,40,8,SUV,High-end,1,Minor,Urban,7418.746993838743
745,47,2,SUV,Regular,1,Severe,Urban,16771.04984416792
746,29,5,Sedan,Regular,1,Minor,Urban,3575.2106403619664
747,42,7,Sedan,High-end,0,Minor,Suburban,4747.2336660837445
748,28,6,Truck,Regular,0,Moderate,Urban,10408.050427589753
749,30,5,Sports,Regular,0,Minor,Urban,6340.174390128059
750,18,8,Sports,High-end,2,Severe,Rural,33212.881306984615
751,26,0,SUV,High-end,0,Minor,Suburban,4516.124787900472
752,19,7,Sedan,Regular,0,Minor,Urban,4598.306305000004
753,25,3,SUV,High-end,1,Minor,Suburban,5745.844686867658
754,55,0,Truck,Regular,0,Moderate,Rural,4274.607742357044
755,25,6,Sports,Regular,1,Minor,Urban,5323.062102689291
756,79,9,Sports,Regular,0,Minor,Urban,5829.850641923127
757,47,4,SUV,High-end,0,Moderate,Suburban,11273.145453267787
758,42,7,Truck,Regular,0,Minor,Suburban,3684.5885619604323
759,27,9,Sports,Regular,1,Moderate,Suburban,11724.692962574061
760,50,8,Truck,Regular,0,Minor,Urban,5926.431287412317
761,31,9,Truck,High-end,0,Moderate,Urban,17485.68949642267
762,41,7,SUV,High-end,1,Moderate,Suburban,12285.467147833962
763,78,5,Sedan,Regular,0,Minor,Urban,4747.059356453641
764,38,0,SUV,Regular,0,Minor,Suburban,4127.350089355486
765,57,4,Sedan,High-end,0,Moderate,Suburban,7870.15014278144
766,29,2,Truck,Regular,0,Minor,Urban,3466.163130358846
767,39,11,Sedan,High-end,2,Severe,Rural,23511.09068314619
768,66,4,Truck,Regular,0,Minor,Rural,2973.146478744699
769,30,5,Sports,Regular,1,Minor,Suburban,2936.4720525481493
770,67,6,Sports,Regular,1,Minor,Urban,5035.318495267315
771,50,5,Sports,Regular,3,Severe,Urban,29000.63037482752
772,31,10,SUV,Regular,0,Minor,Suburban,3336.957349715398
773,49,3,SUV,Regular,1,Moderate,Urban,8694.576229363558
774,54,5,Truck,Regular,0,Moderate,Rural,6532.396213683579
775,49,2,Sports,Regular,1,Minor,Urban,6907.254604034729
776,18,1,SUV,Regular,1,Minor,Suburban,3521.046083772211
777,29,3,Sports,High-end,1,Moderate,Urban,18150.04179957276
778,36,4,SUV,High-end,0,Minor,Suburban,6828.76016203677
779,38,3,Sedan,Regular,0,Moderate,Urban,8334.309669352077
780,49,2,Sedan,Regular,0,Minor,Suburban,3034.754593385568
781,42,0,Sports,Regular,0,Minor,Urban,2536.7108521610257
782,19,4,Truck,High-end,2,Moderate,Rural,12816.024865403864
783,45,0,SUV,Regular,1,Minor,Urban,5008.399887813542
784,49,7,SUV,Regular,1,Minor,Rural,3482.9328945645834
785,48,5,Sedan,Regular,1,Minor,Rural,4494.583870075248
786,56,0,Sedan,Regular,1,Minor,Urban,4159.833561467458
787,52,4,Truck,Regular,0,Minor,Suburban,4468.273377152785
788,46,2,Truck,Regular,1,Moderate,Urban,10524.380711205838
789,38,5,Truck,Regular,1,Minor,Rural,3908.3698512608785
790,18,9,Sports,High-end,1,Minor,Suburban,7376.252000604647
791,46,0,Sedan,Regular,0,Moderate,Urban,5500.861048529634
792,43,5,Sports,Regular,0,Minor,Urban,6822.168027247853
793,44,4,Sedan,Regular,0,Minor,Urban,2792.408659901704
794,20,7,Sedan,High-end,0,Severe,Rural,17596.527494763064
795,23,5,SUV,Regular,0,Moderate,Urban,8855.163686096928
796,55,2,Sedan,Regular,0,Minor,Suburban,4533.922595201769
797,39,4,Sedan,High-end,0,Moderate,Suburban,10681.492457418015
798,50,2,Sports,Regular,0,Minor,Rural,2416.1311048592706
799,40,8,Sedan,Regular,1,Moderate,Urban,9387.298000389084
800,40,5,Sports,Regular,0,Minor,Suburban,4007.0059522359525
801,54,10,Truck,Regular,1,Minor,Suburban,5977.444639031378
802,32,4,Sedan,High-end,1,Minor,Suburban,5459.683077242329
803,41,2,Sedan,Regular,0,Minor,Urban,4111.705571613265
804,33,0,Sports,High-end,0,Minor,Urban,7081.918447707887
805,33,0,Truck,Regular,1,Severe,Urban,20095.406206388467
806,35,0,SUV,Regular,0,Minor,Suburban,1972.0762349892611
807,43,5,Truck,Regular,0,Minor,Urban,3164.3966455634854
808,32,6,Sports,High-end,1,Minor,Suburban,7650.659799298539
809,58,0,Truck,Regular,0,Minor,Urban,2332.011734439732
810,26,7,Sports,Regular,2,Moderate,Rural,8227.537729994006
811,37,3,Sports,Regular,2,Minor,Rural,3138.685345802033
812,33,5,SUV,Regular,0,Minor,Suburban,2827.8110945683725
813,61,9,Sedan,Regular,0,Minor,Urban,3395.38189804994
814,42,7,Sports,Regular,2,Moderate,Urban,15098.21895044541
815,55,4,Sports,Regular,1,Minor,Urban,5433.810938914665
816,18,2,SUV,High-end,0,Minor,Urban,6354.485425127521
817,44,0,Sports,High-end,0,Minor,Suburban,6519.232774500935
818,53,2,Sedan,Regular,0,Minor,Suburban,1983.6774752185738
819,41,4,SUV,Regular,1,Minor,Rural,2903.454101295278
820,55,2,Sedan,Regular,1,Moderate,Urban,7625.759986092917
821,32,4,Sedan,Regular,0,Moderate,Suburban,4058.4321993797785
822,61,5,SUV,High-end,1,Moderate,Suburban,9990.09449104942
823,74,4,Sports,Regular,0,Minor,Suburban,4846.117328797723
824,34,3,Sedan,High-end,0,Minor,Urban,5667.014280566898
825,33,5,Sedan,High-end,1,Minor,Suburban,7220.47013485241
826,61,6,Sedan,Regular,0,Severe,Suburban,13158.09487586681
827,63,1,Sedan,High-end,0,Minor,Suburban,4757.239717258095
828,32,9,SUV,Regular,0,Moderate,Rural,6764.527356414026
829,33,4,SUV,High-end,1,Minor,Urban,7425.227221585087
830,35,5,Truck,Regular,0,Minor,Urban,6542.256841749534
831,19,7,Truck,Regular,0,Minor,Suburban,2702.2571818743654
832,26,5,Sedan,High-end,0,Minor,Suburban,5101.116257571681
833,24,7,Sports,Regular,1,Severe,Urban,31538.586730077375
834,28,5,Sedan,Regular,1,Severe,Suburban,14032.034219209345
835,39,3,Sports,Regular,0,Minor,Rural,5100.5729632328475
836,43,6,Sedan,High-end,1,Minor,Rural,3660.7878504705577
837,63,1,Truck,Regular,2,Severe,Urban,19623.952505836285
838,25,5,Truck,Regular,0,Moderate,Rural,7183.524702388588
839,54,4,Sports,Regular,1,Minor,Suburban,2732.408920641229
840,36,4,Sedan,Regular,0,Minor,Suburban,1831.8221721497998
